MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-001301,INST-0044,APP-012,2026-03-07,39.8,30.6,46.2,51.4,56.0,30.2,23.2,42.4,48.3,52.0
MET-001302,INST-0044,APP-012,2026-03-08,50.2,44.5,57.8,65.6,76.3,31.0,19.9,39.9,42.2,57.7
MET-001303,INST-0044,APP-012,2026-03-09,45.9,35.8,58.3,65.0,74.7,52.1,41.7,62.2,64.7,81.1
MET-001304,INST-0044,APP-012,2026-03-10,48.7,39.4,55.0,63.8,72.2,33.8,25.5,39.5,53.3,60.4
MET-001305,INST-0044,APP-012,2026-03-11,60.2,47.6,70.0,72.2,77.0,41.0,32.6,47.4,61.0,56.7
MET-001306,INST-0044,APP-012,2026-03-12,48.2,40.2,58.9,59.7,75.0,43.6,35.2,54.5,60.7,71.9
MET-001307,INST-0044,APP-012,2026-03-13,60.1,51.2,70.1,77.8,88.2,48.2,42.2,57.1,66.0,69.7
MET-001308,INST-0044,APP-012,2026-03-14,45.0,33.9,60.0,59.9,63.1,42.3,35.7,47.8,57.9,65.5
MET-001309,INST-0044,APP-012,2026-03-15,41.2,28.7,48.7,54.6,71.0,50.9,42.1,63.5,65.4,77.8
MET-001310,INST-0044,APP-012,2026-03-16,58.1,44.5,72.5,73.9,76.6,50.0,41.0,62.6,66.5,67.7
MET-001311,INST-0044,APP-012,2026-03-17,36.5,29.0,46.5,54.0,60.0,50.5,44.7,57.3,62.7,69.4
MET-001312,INST-0044,APP-012,2026-03-18,52.0,44.9,57.6,63.7,81.7,45.1,35.4,58.8,63.6,67.8
MET-001313,INST-0044,APP-012,2026-03-19,56.2,44.3,63.9,74.5,72.5,35.8,23.1,41.8,54.6,55.3
MET-001314,INST-0044,APP-012,2026-03-20,54.6,46.0,66.1,74.1,70.3,44.6,30.4,55.7,62.7,65.4
MET-001315,INST-0044,APP-012,2026-03-21,49.2,40.0,59.5,59.4,66.5,56.1,44.6,68.2,71.9,73.2
MET-001316,INST-0044,APP-012,2026-03-22,48.4,38.4,62.1,66.1,64.6,40.7,26.7,50.4,58.1,57.8
MET-001317,INST-0044,APP-012,2026-03-23,55.1,45.7,60.3,66.6,71.5,37.1,29.7,43.1,54.0,52.5
MET-001318,INST-0044,APP-012,2026-03-24,53.5,39.1,67.9,65.8,77.7,34.2,28.9,48.5,49.5,49.9
MET-001319,INST-0044,APP-012,2026-03-25,45.3,36.3,57.0,60.0,66.0,32.3,26.1,39.8,43.3,59.4
MET-001320,INST-0044,APP-012,2026-03-26,39.1,30.6,46.3,55.5,60.9,47.9,38.9,58.8,62.8,67.4
MET-001321,INST-0045,APP-013,2026-02-25,51.8,46.5,61.4,62.3,69.6,50.1,39.5,63.7,68.9,66.1
MET-001322,INST-0045,APP-013,2026-02-26,47.6,41.1,60.2,65.0,76.1,47.5,42.4,54.7,65.8,72.5
MET-001323,INST-0045,APP-013,2026-02-27,61.8,50.9,72.5,72.2,84.5,31.7,20.6,38.6,44.4,56.3
MET-001324,INST-0045,APP-013,2026-02-28,49.0,40.6,56.7,68.9,77.7,55.7,50.5,68.4,66.8,71.2
MET-001325,INST-0045,APP-013,2026-03-01,43.2,30.0,55.3,63.0,68.9,38.1,28.9,50.1,58.1,63.7
MET-001326,INST-0045,APP-013,2026-03-02,57.9,51.7,69.9,76.4,87.2,58.2,51.0,68.2,75.0,76.9
MET-001327,INST-0045,APP-013,2026-03-03,53.0,44.7,62.4,68.3,74.8,37.7,27.8,45.7,49.3,53.4
MET-001328,INST-0045,APP-013,2026-03-04,40.9,28.0,47.6,52.0,67.1,47.5,39.4,62.0,64.6,67.4
MET-001329,INST-0045,APP-013,2026-03-05,43.7,37.9,49.9,55.4,70.3,45.7,35.6,50.8,62.4,67.1
MET-001330,INST-0045,APP-013,2026-03-06,50.3,39.8,65.1,61.1,69.6,36.4,29.0,43.9,50.2,63.7
MET-001331,INST-0045,APP-013,2026-03-07,62.4,52.0,73.8,77.6,83.9,36.1,29.1,45.9,50.1,63.0
MET-001332,INST-0045,APP-013,2026-03-08,57.9,52.0,72.0,73.3,85.8,34.0,28.4,44.3,49.4,61.9
MET-001333,INST-0045,APP-013,2026-03-09,37.9,28.9,51.6,57.3,67.8,37.2,22.6,42.3,47.7,54.4
MET-001334,INST-0045,APP-013,2026-03-10,45.5,31.5,52.3,61.7,74.2,54.9,45.3,60.9,69.5,75.5
MET-001335,INST-0045,APP-013,2026-03-11,52.3,47.2,67.3,67.8,74.4,43.2,28.6,49.7,55.1,70.3
MET-001336,INST-0045,APP-013,2026-03-12,42.8,35.1,48.2,58.0,60.8,54.0,41.4,65.4,73.2,80.7
MET-001337,INST-0045,APP-013,2026-03-13,40.4,29.0,52.1,58.7,64.0,54.0,44.3,65.4,67.0,71.7
MET-001338,INST-0045,APP-013,2026-03-14,53.5,47.7,58.5,69.6,73.9,37.0,24.5,45.8,51.9,58.1
MET-001339,INST-0045,APP-013,2026-03-15,54.5,39.9,68.9,73.0,83.3,40.7,31.2,51.0,58.1,66.1
MET-001340,INST-0045,APP-013,2026-03-16,61.7,46.7,70.2,80.1,87.2,51.5,39.6,59.7,69.3,80.0
MET-001341,INST-0045,APP-013,2026-03-17,41.6,32.6,56.5,56.3,60.0,48.8,39.9,60.3,59.5,72.8
MET-001342,INST-0045,APP-013,2026-03-18,62.9,57.3,77.9,79.9,80.4,55.5,50.4,62.2,73.9,70.8
MET-001343,INST-0045,APP-013,2026-03-19,42.0,31.1,54.8,59.5,57.8,52.7,38.8,60.0,68.3,77.4
MET-001344,INST-0045,APP-013,2026-03-20,40.1,30.2,45.6,59.4,63.9,59.3,47.3,69.5,77.6,74.8
MET-001345,INST-0045,APP-013,2026-03-21,43.1,37.3,55.1,57.0,62.1,44.1,39.1,56.3,62.4,65.0
MET-001346,INST-0045,APP-013,2026-03-22,51.9,40.7,57.0,66.8,76.6,36.8,22.6,45.6,54.5,60.8
MET-001347,INST-0045,APP-013,2026-03-23,62.8,54.6,76.7,73.3,79.9,42.0,36.1,55.4,52.1,69.9
MET-001348,INST-0045,APP-013,2026-03-24,48.5,39.5,55.4,64.8,73.7,30.1,20.2,35.5,46.7,57.8
MET-001349,INST-0045,APP-013,2026-03-25,56.6,49.6,70.5,69.8,71.8,54.9,41.5,69.3,71.5,73.4
MET-001350,INST-0045,APP-013,2026-03-26,42.6,28.6,49.0,60.8,61.9,44.0,30.9,58.2,58.3,64.5
MET-001351,INST-0046,APP-013,2026-02-25,59.1,47.2,70.3,70.6,86.7,45.9,38.9,60.2,58.4,71.9
MET-001352,INST-0046,APP-013,2026-02-26,43.5,35.4,56.0,59.1,71.8,39.5,31.5,51.5,57.1,56.8
MET-001353,INST-0046,APP-013,2026-02-27,47.0,38.5,55.2,63.9,65.3,44.5,32.4,58.8,60.1,68.7
MET-001354,INST-0046,APP-013,2026-02-28,37.1,29.2,48.2,56.9,61.0,55.9,43.7,65.4,66.5,82.9
MET-001355,INST-0046,APP-013,2026-03-01,36.0,30.8,49.7,47.6,58.8,51.0,40.0,60.6,64.4,73.0
MET-001356,INST-0046,APP-013,2026-03-02,44.3,35.8,55.0,56.7,74.2,43.1,33.1,50.1,57.9,71.1
MET-001357,INST-0046,APP-013,2026-03-03,35.7,25.2,42.3,53.8,56.2,50.4,42.4,63.7,66.8,78.9
MET-001358,INST-0046,APP-013,2026-03-04,53.9,40.5,59.4,71.7,78.1,52.2,46.5,62.3,63.0,78.3
MET-001359,INST-0046,APP-013,2026-03-05,51.4,44.6,62.5,63.5,75.6,58.6,46.4,70.8,76.8,86.4
MET-001360,INST-0046,APP-013,2026-03-06,37.3,25.4,47.3,49.2,60.6,40.3,31.2,49.2,58.4,61.4
MET-001361,INST-0046,APP-013,2026-03-07,35.8,22.2,50.4,52.7,56.3,31.7,17.4,43.4,50.2,58.2
MET-001362,INST-0046,APP-013,2026-03-08,46.4,39.5,54.3,64.2,74.8,44.4,32.1,54.0,55.2,60.2
MET-001363,INST-0046,APP-013,2026-03-09,46.2,35.1,51.3,66.1,66.7,43.9,30.4,54.3,55.2,70.9
MET-001364,INST-0046,APP-013,2026-03-10,56.3,46.1,62.2,72.9,85.0,45.8,39.9,53.5,64.8,65.1
MET-001365,INST-0046,APP-013,2026-03-11,54.6,43.7,63.8,67.6,70.3,46.0,33.6,58.5,62.8,70.7
MET-001366,INST-0046,APP-013,2026-03-12,42.3,29.2,52.2,55.4,58.8,30.7,25.0,39.2,48.7,59.5
MET-001367,INST-0046,APP-013,2026-03-13,61.9,47.8,72.2,74.1,88.9,57.6,50.5,65.3,69.9,80.3
MET-001368,INST-0046,APP-013,2026-03-14,44.7,35.1,58.4,60.4,72.8,34.6,27.7,41.3,50.4,56.6
MET-001369,INST-0046,APP-013,2026-03-15,54.8,42.3,69.2,68.8,72.9,53.8,43.3,59.9,66.7,72.0
MET-001370,INST-0046,APP-013,2026-03-16,46.9,41.6,58.5,63.0,72.5,33.3,21.7,39.5,46.2,50.3
MET-001371,INST-0046,APP-013,2026-03-17,60.3,53.3,68.7,80.0,84.2,52.4,39.4,60.1,64.5,79.2
MET-001372,INST-0046,APP-013,2026-03-18,55.6,45.0,66.2,72.9,74.6,50.4,41.9,64.1,63.5,73.6
MET-001373,INST-0046,APP-013,2026-03-19,56.1,46.7,65.4,74.5,83.2,60.0,47.7,69.6,73.2,84.1
MET-001374,INST-0046,APP-013,2026-03-20,61.3,55.2,70.6,75.9,91.0,56.5,44.7,65.6,66.8,80.0
MET-001375,INST-0046,APP-013,2026-03-21,37.9,25.4,47.5,52.2,66.3,55.0,47.1,62.5,74.4,82.2
MET-001376,INST-0046,APP-013,2026-03-22,59.6,53.2,64.9,72.0,86.2,35.9,28.5,48.1,48.4,56.8
MET-001377,INST-0046,APP-013,2026-03-23,64.5,55.7,72.5,75.6,86.8,37.3,28.6,49.3,55.5,60.5
MET-001378,INST-0046,APP-013,2026-03-24,36.0,30.4,47.1,52.8,53.9,48.6,35.4,62.7,66.7,68.1
MET-001379,INST-0046,APP-013,2026-03-25,52.6,44.4,65.8,62.7,67.7,57.4,44.8,70.1,75.3,86.4
MET-001380,INST-0046,APP-013,2026-03-26,38.5,24.5,45.3,55.4,61.5,37.0,31.1,44.8,52.2,64.7
MET-001381,INST-0047,APP-014,2026-02-25,86.1,80.0,95.2,96.4,100.0,74.6,65.3,83.8,85.1,98.5
MET-001382,INST-0047,APP-014,2026-02-26,90.4,76.8,95.4,100.0,100.0,54.3,41.8,62.9,71.7,75.4
MET-001383,INST-0047,APP-014,2026-02-27,58.6,53.0,68.3,75.8,79.5,91.5,84.3,100.0,100.0,100.0
MET-001384,INST-0047,APP-014,2026-02-28,73.5,61.0,81.9,87.8,94.6,70.3,58.2,84.5,87.0,92.4
MET-001385,INST-0047,APP-014,2026-03-01,79.6,74.2,89.2,97.8,99.3,71.1,62.3,85.2,89.5,96.1
MET-001386,INST-0047,APP-014,2026-03-02,63.3,55.4,73.8,74.0,80.4,55.7,48.8,67.0,71.8,78.9
MET-001387,INST-0047,APP-014,2026-03-03,64.4,50.5,79.2,80.9,93.2,65.7,54.2,71.0,85.6,82.1
MET-001388,INST-0047,APP-014,2026-03-04,83.3,74.0,90.8,96.7,100.0,70.5,55.9,83.5,85.1,88.5
MET-001389,INST-0047,APP-014,2026-03-05,83.5,69.7,89.9,94.8,100.0,62.0,54.3,72.7,76.6,83.6
MET-001390,INST-0047,APP-014,2026-03-06,74.8,67.4,80.9,85.3,98.9,71.9,59.8,80.7,88.7,97.6
MET-001391,INST-0047,APP-014,2026-03-07,86.9,73.2,99.8,100.0,100.0,53.3,45.6,61.3,68.9,72.2
MET-001392,INST-0047,APP-014,2026-03-08,63.2,56.9,76.2,78.8,91.7,81.0,71.0,95.4,99.9,100.0
MET-001393,INST-0047,APP-014,2026-03-09,90.3,79.4,100.0,100.0,100.0,60.6,51.2,67.4,77.2,78.0
MET-001394,INST-0047,APP-014,2026-03-10,88.0,78.4,93.2,100.0,100.0,73.9,59.1,84.8,86.5,97.4
MET-001395,INST-0047,APP-014,2026-03-11,75.8,67.4,84.1,86.2,100.0,91.5,81.1,100.0,100.0,100.0
MET-001396,INST-0047,APP-014,2026-03-12,59.8,49.7,67.9,71.6,86.0,52.9,45.8,64.7,66.4,75.5
MET-001397,INST-0047,APP-014,2026-03-13,93.0,82.1,100.0,100.0,100.0,68.2,54.3,73.6,78.9,88.1
MET-001398,INST-0047,APP-014,2026-03-14,66.4,60.1,80.7,77.9,84.5,61.9,54.4,76.2,79.4,88.7
MET-001399,INST-0047,APP-014,2026-03-15,66.3,55.5,79.5,84.1,94.7,80.3,66.1,87.7,94.6,95.6
MET-001400,INST-0047,APP-014,2026-03-16,98.6,89.9,100.0,100.0,100.0,61.2,56.0,70.3,71.5,81.8
MET-001401,INST-0047,APP-014,2026-03-17,77.7,70.0,88.6,89.2,96.6,66.3,55.8,73.7,83.1,88.7
MET-001402,INST-0047,APP-014,2026-03-18,80.5,72.3,87.0,98.6,100.0,85.1,75.3,95.5,95.7,100.0
MET-001403,INST-0047,APP-014,2026-03-19,84.0,75.4,94.5,98.9,100.0,80.6,68.4,94.4,90.6,100.0
MET-001404,INST-0047,APP-014,2026-03-20,87.5,74.1,94.2,99.0,100.0,80.4,66.7,94.3,96.8,100.0
MET-001405,INST-0047,APP-014,2026-03-21,71.3,61.0,82.4,85.3,100.0,94.3,83.6,100.0,100.0,100.0
MET-001406,INST-0047,APP-014,2026-03-22,94.6,89.6,100.0,100.0,100.0,72.4,65.2,82.2,83.1,95.3
MET-001407,INST-0047,APP-014,2026-03-23,73.1,58.2,80.2,88.5,100.0,59.2,46.2,74.1,78.9,81.5
MET-001408,INST-0047,APP-014,2026-03-24,84.7,74.7,96.7,100.0,100.0,69.5,55.7,79.1,81.6,97.5
MET-001409,INST-0047,APP-014,2026-03-25,78.5,65.4,89.3,92.4,95.1,80.1,66.2,85.5,98.8,100.0
MET-001410,INST-0047,APP-014,2026-03-26,77.2,64.6,89.8,92.5,100.0,89.0,76.4,100.0,100.0,100.0
MET-001411,INST-0048,APP-014,2026-02-25,85.4,79.1,91.6,98.2,100.0,70.3,58.4,76.0,82.3,86.7
MET-001412,INST-0048,APP-014,2026-02-26,68.3,54.6,82.1,80.1,87.3,77.3,71.6,90.1,88.0,100.0
MET-001413,INST-0048,APP-014,2026-02-27,82.3,68.9,93.0,100.0,100.0,72.4,58.0,80.3,88.4,97.8
MET-001414,INST-0048,APP-014,2026-02-28,86.4,77.5,96.1,100.0,100.0,86.3,80.8,96.7,96.4,100.0
MET-001415,INST-0048,APP-014,2026-03-01,80.8,74.2,89.8,93.1,100.0,65.1,50.1,78.3,83.9,94.1
MET-001416,INST-0048,APP-014,2026-03-02,69.9,58.1,77.3,83.7,92.5,75.5,65.2,89.4,89.3,100.0
MET-001417,INST-0048,APP-014,2026-03-03,86.8,81.3,93.9,100.0,100.0,90.5,79.1,100.0,100.0,100.0
MET-001418,INST-0048,APP-014,2026-03-04,80.1,74.0,92.9,97.0,100.0,86.4,72.5,100.0,100.0,100.0
MET-001419,INST-0048,APP-014,2026-03-05,72.7,67.0,80.2,84.7,95.8,73.6,62.6,84.7,87.5,94.9
MET-001420,INST-0048,APP-014,2026-03-06,99.8,88.3,100.0,100.0,100.0,73.1,58.7,88.1,85.9,96.7
MET-001421,INST-0048,APP-014,2026-03-07,71.7,57.6,81.2,84.5,88.8,84.0,72.2,92.2,100.0,100.0
MET-001422,INST-0048,APP-014,2026-03-08,75.3,64.0,90.2,90.7,100.0,85.4,79.9,96.7,100.0,100.0
MET-001423,INST-0048,APP-014,2026-03-09,97.6,91.9,100.0,100.0,100.0,76.7,68.3,91.4,87.7,99.2
MET-001424,INST-0048,APP-014,2026-03-10,80.8,68.6,95.6,98.8,100.0,62.4,53.8,70.7,77.6,78.1
MET-001425,INST-0048,APP-014,2026-03-11,100.0,88.2,100.0,100.0,100.0,56.0,48.2,68.1,71.5,72.6
MET-001426,INST-0048,APP-014,2026-03-12,97.7,86.6,100.0,100.0,100.0,73.6,64.2,82.5,90.3,98.9
MET-001427,INST-0048,APP-014,2026-03-13,64.6,57.3,70.1,84.6,90.7,62.1,56.2,67.3,79.3,83.7
MET-001428,INST-0048,APP-014,2026-03-14,90.6,77.8,100.0,100.0,100.0,81.4,73.1,90.3,98.8,100.0
MET-001429,INST-0048,APP-014,2026-03-15,77.3,67.0,84.1,93.7,96.7,77.9,65.0,91.0,92.6,95.6
MET-001430,INST-0048,APP-014,2026-03-16,86.9,81.7,95.1,98.8,100.0,80.5,67.1,88.1,93.8,99.0
MET-001431,INST-0048,APP-014,2026-03-17,95.4,84.1,100.0,100.0,100.0,73.4,62.5,81.3,84.9,93.9
MET-001432,INST-0048,APP-014,2026-03-18,85.7,78.3,92.7,100.0,100.0,69.6,57.3,77.0,85.5,97.8
MET-001433,INST-0048,APP-014,2026-03-19,97.8,90.4,100.0,100.0,100.0,96.9,82.5,100.0,100.0,100.0
MET-001434,INST-0048,APP-014,2026-03-20,100.0,93.7,100.0,100.0,100.0,76.3,64.0,88.8,93.8,96.5
MET-001435,INST-0048,APP-014,2026-03-21,71.0,64.8,76.8,88.5,86.1,72.0,57.5,82.2,91.9,87.9
MET-001436,INST-0048,APP-014,2026-03-22,89.4,81.8,100.0,100.0,100.0,67.7,58.8,79.2,80.2,89.2
MET-001437,INST-0048,APP-014,2026-03-23,71.8,62.6,77.7,83.8,89.1,75.9,66.1,86.2,95.4,92.0
MET-001438,INST-0048,APP-014,2026-03-24,83.3,76.3,88.7,100.0,100.0,83.3,78.1,90.8,96.4,100.0
MET-001439,INST-0048,APP-014,2026-03-25,69.8,55.1,75.3,89.3,93.6,71.6,58.6,80.9,86.1,99.8
MET-001440,INST-0048,APP-014,2026-03-26,85.9,71.9,94.1,100.0,100.0,67.1,54.3,77.7,81.1,96.6
MET-001441,INST-0049,APP-015,2026-02-25,53.3,44.9,65.0,65.9,72.0,51.9,39.7,62.1,68.7,70.9
MET-001442,INST-0049,APP-015,2026-02-26,53.0,42.0,60.9,70.1,80.1,43.3,35.7,51.3,59.9,68.8
MET-001443,INST-0049,APP-015,2026-02-27,56.1,47.2,65.1,68.7,73.5,50.5,38.6,56.4,69.9,77.9
MET-001444,INST-0049,APP-015,2026-02-28,60.7,51.6,74.2,72.3,76.0,57.2,44.4,62.9,77.1,82.3
MET-001445,INST-0049,APP-015,2026-03-01,57.6,45.9,63.0,76.0,75.1,37.4,25.4,44.6,48.1,59.6
MET-001446,INST-0049,APP-015,2026-03-02,40.1,32.7,48.5,55.8,59.4,51.9,43.1,65.0,63.7,68.1
MET-001447,INST-0049,APP-015,2026-03-03,44.9,34.4,53.6,62.7,60.4,42.7,33.4,51.6,59.2,72.2
MET-001448,INST-0049,APP-015,2026-03-04,50.3,42.3,55.6,62.0,71.2,59.6,51.4,65.6,73.9,79.7
MET-001449,INST-0049,APP-015,2026-03-05,38.7,24.8,46.7,55.8,62.9,38.9,29.6,46.3,52.6,62.8
MET-001450,INST-0049,APP-015,2026-03-06,45.5,39.4,59.3,59.9,69.9,36.4,26.5,50.2,51.9,58.7
MET-001451,INST-0049,APP-015,2026-03-07,62.7,56.6,69.5,80.6,90.3,51.6,41.1,62.1,67.9,73.2
MET-001452,INST-0049,APP-015,2026-03-08,55.4,40.8,67.9,71.7,75.2,33.3,26.6,42.3,49.9,57.8
MET-001453,INST-0049,APP-015,2026-03-09,46.5,33.3,51.7,61.0,72.9,48.4,37.9,59.9,63.6,78.3
MET-001454,INST-0049,APP-015,2026-03-10,36.6,30.7,43.2,50.5,54.0,44.7,30.1,59.2,58.1,69.3
MET-001455,INST-0049,APP-015,2026-03-11,51.0,39.7,56.0,68.6,77.2,54.5,44.4,68.5,73.6,77.3
MET-001456,INST-0049,APP-015,2026-03-12,53.2,45.3,61.5,65.1,81.7,59.9,47.5,66.0,79.7,85.9
MET-001457,INST-0049,APP-015,2026-03-13,60.5,50.5,72.5,75.9,85.5,31.4,18.3,40.2,49.9,48.9
MET-001458,INST-0049,APP-015,2026-03-14,43.1,34.5,51.9,61.2,67.9,31.3,21.9,42.8,41.8,49.0
MET-001459,INST-0049,APP-015,2026-03-15,53.8,41.1,62.8,71.0,79.1,49.2,34.6,56.4,64.8,73.3
MET-001460,INST-0049,APP-015,2026-03-16,65.0,54.7,73.4,80.2,83.4,36.0,30.6,46.8,49.4,53.8
MET-001461,INST-0049,APP-015,2026-03-17,44.7,30.2,55.5,62.9,66.1,31.5,17.4,41.3,47.2,53.9
MET-001462,INST-0049,APP-015,2026-03-18,57.0,49.3,63.5,73.1,79.3,47.0,41.0,56.0,62.1,74.4
MET-001463,INST-0049,APP-015,2026-03-19,37.3,24.1,48.8,50.2,65.0,40.5,30.5,50.4,60.2,69.7
MET-001464,INST-0049,APP-015,2026-03-20,45.8,37.5,51.1,56.0,66.7,34.2,19.8,47.9,49.3,57.7
MET-001465,INST-0049,APP-015,2026-03-21,35.2,29.9,47.7,46.6,63.2,36.5,25.0,43.8,48.0,60.9
MET-001466,INST-0049,APP-015,2026-03-22,62.0,53.5,72.9,75.1,92.0,51.6,39.1,62.7,65.8,75.8
MET-001467,INST-0049,APP-015,2026-03-23,45.2,36.3,59.6,61.5,61.5,30.9,17.0,38.6,43.3,50.3
MET-001468,INST-0049,APP-015,2026-03-24,52.3,42.4,64.5,65.5,79.0,46.3,39.6,59.2,63.0,71.6
MET-001469,INST-0049,APP-015,2026-03-25,49.4,43.6,63.0,60.0,66.7,50.0,39.2,62.4,60.8,78.8
MET-001470,INST-0049,APP-015,2026-03-26,64.2,54.4,76.6,77.5,86.6,48.2,34.0,62.7,67.4,67.1
MET-001471,INST-0050,APP-015,2026-02-25,42.0,32.6,50.1,55.7,66.3,38.9,26.3,51.3,57.1,54.4
MET-001472,INST-0050,APP-015,2026-02-26,36.4,26.1,47.2,47.0,55.3,53.7,42.3,67.3,72.9,76.2
MET-001473,INST-0050,APP-015,2026-02-27,51.4,41.0,61.5,70.4,78.2,55.0,40.9,62.2,70.2,82.6
MET-001474,INST-0050,APP-015,2026-02-28,38.3,31.5,51.4,54.5,56.2,53.8,44.1,65.7,70.2,75.2
MET-001475,INST-0050,APP-015,2026-03-01,62.0,51.9,67.6,81.2,79.6,45.6,35.3,58.6,57.7,68.5
MET-001476,INST-0050,APP-015,2026-03-02,42.2,31.6,55.8,61.2,67.0,52.8,40.5,63.3,66.6,77.5
MET-001477,INST-0050,APP-015,2026-03-03,62.2,54.1,71.1,76.6,78.4,42.5,32.5,52.4,58.4,62.9
MET-001478,INST-0050,APP-015,2026-03-04,53.4,38.8,64.2,63.8,82.9,56.3,44.3,64.7,67.8,73.5
MET-001479,INST-0050,APP-015,2026-03-05,40.0,26.0,50.4,57.0,67.5,31.4,18.5,45.2,51.0,53.0
MET-001480,INST-0050,APP-015,2026-03-06,63.5,57.8,75.3,80.4,92.1,51.7,43.0,62.5,61.8,71.7
MET-001481,INST-0050,APP-015,2026-03-07,36.9,23.7,43.9,52.1,54.9,45.7,39.4,55.8,56.4,69.5
MET-001482,INST-0050,APP-015,2026-03-08,35.9,25.4,46.9,46.2,59.5,33.2,19.8,45.4,44.5,57.1
MET-001483,INST-0050,APP-015,2026-03-09,55.2,41.6,69.2,73.7,82.5,31.1,18.7,42.5,47.9,58.2
MET-001484,INST-0050,APP-015,2026-03-10,54.9,46.1,68.8,65.0,80.4,39.8,25.3,51.9,59.8,65.1
MET-001485,INST-0050,APP-015,2026-03-11,36.0,28.2,45.5,49.2,55.1,54.8,45.5,63.6,71.1,82.0
MET-001486,INST-0050,APP-015,2026-03-12,43.9,32.2,55.6,62.9,59.2,36.4,22.9,46.6,52.6,52.8
MET-001487,INST-0050,APP-015,2026-03-13,48.0,40.4,58.0,66.1,74.1,36.8,25.9,47.2,51.1,66.4
MET-001488,INST-0050,APP-015,2026-03-14,51.8,44.5,62.9,67.0,66.9,37.6,24.3,49.7,54.2,53.7
MET-001489,INST-0050,APP-015,2026-03-15,45.9,32.2,53.7,57.4,67.6,58.1,49.5,69.9,77.7,78.5
MET-001490,INST-0050,APP-015,2026-03-16,36.9,31.5,51.4,53.5,66.0,56.9,49.9,62.3,71.8,78.7
MET-001491,INST-0050,APP-015,2026-03-17,44.9,31.7,56.6,56.6,71.0,58.7,46.5,68.0,78.0,76.2
MET-001492,INST-0050,APP-015,2026-03-18,43.0,30.1,54.2,56.2,60.5,31.9,26.5,38.6,46.4,50.6
MET-001493,INST-0050,APP-015,2026-03-19,42.8,32.6,55.1,53.1,63.2,56.3,46.5,63.1,67.5,84.3
MET-001494,INST-0050,APP-015,2026-03-20,63.2,54.7,77.8,74.0,87.8,32.4,17.6,47.1,47.1,49.8
MET-001495,INST-0050,APP-015,2026-03-21,41.1,26.9,52.1,58.7,67.2,56.7,45.1,70.0,73.5,79.7
MET-001496,INST-0050,APP-015,2026-03-22,42.1,32.4,50.1,60.1,67.6,52.3,37.9,59.0,68.8,71.0
MET-001497,INST-0050,APP-015,2026-03-23,62.1,50.5,75.0,75.7,91.4,33.0,19.5,40.9,43.1,52.4
MET-001498,INST-0050,APP-015,2026-03-24,43.4,28.8,49.1,58.2,66.7,56.7,50.8,65.5,69.9,79.7
MET-001499,INST-0050,APP-015,2026-03-25,54.8,48.5,68.0,71.6,83.2,51.1,41.6,65.0,69.8,72.7
MET-001500,INST-0050,APP-015,2026-03-26,46.4,34.3,60.7,64.4,70.6,58.0,51.8,65.9,77.7,77.8
MET-001501,INST-0051,APP-015,2026-02-25,37.8,25.5,45.7,50.8,59.8,51.2,46.0,64.1,64.4,79.0
MET-001502,INST-0051,APP-015,2026-02-26,59.1,50.8,69.2,73.5,79.2,49.8,36.4,59.7,68.2,66.4
MET-001503,INST-0051,APP-015,2026-02-27,39.2,28.4,49.3,54.5,57.5,59.3,47.1,65.2,75.1,82.9
MET-001504,INST-0051,APP-015,2026-02-28,62.4,56.1,73.2,73.3,80.5,45.8,40.5,55.9,56.6,67.8
MET-001505,INST-0051,APP-015,2026-03-01,63.0,57.2,70.2,79.7,91.4,51.6,46.3,64.7,67.2,74.8
MET-001506,INST-0051,APP-015,2026-03-02,63.7,50.2,72.3,79.3,88.0,52.4,44.2,63.1,64.8,69.6
MET-001507,INST-0051,APP-015,2026-03-03,46.2,32.1,55.8,62.6,62.8,52.2,38.1,62.9,70.0,79.1
MET-001508,INST-0051,APP-015,2026-03-04,42.7,28.1,48.6,59.5,72.1,45.9,37.9,59.5,65.2,72.1
MET-001509,INST-0051,APP-015,2026-03-05,41.9,36.6,55.3,60.4,66.4,40.0,31.5,45.8,57.6,65.9
MET-001510,INST-0051,APP-015,2026-03-06,62.4,49.1,74.8,78.7,83.8,51.9,37.9,63.4,65.9,68.2
MET-001511,INST-0051,APP-015,2026-03-07,43.7,36.0,50.9,59.0,61.3,46.3,33.3,56.2,62.1,63.5
MET-001512,INST-0051,APP-015,2026-03-08,44.7,31.7,57.4,57.0,69.0,42.3,34.9,57.2,61.8,65.8
MET-001513,INST-0051,APP-015,2026-03-09,56.0,43.8,68.0,75.6,79.9,54.0,42.7,67.5,70.7,80.0
MET-001514,INST-0051,APP-015,2026-03-10,42.0,35.6,52.1,56.6,72.0,41.1,30.0,54.0,54.5,68.6
MET-001515,INST-0051,APP-015,2026-03-11,53.5,45.5,63.9,69.8,77.3,50.9,36.8,64.9,70.6,75.9
MET-001516,INST-0051,APP-015,2026-03-12,64.2,56.4,73.4,76.5,79.2,55.0,48.1,60.0,72.2,76.4
MET-001517,INST-0051,APP-015,2026-03-13,44.4,31.1,59.1,60.8,66.3,52.9,44.8,60.1,65.0,74.0
